entry_id,sense_id,ex_id,example_alt_raw,example_alt_norm,example_ru,source_note,raw_line
1,1,1,"А-а, сен мени кезедип пе?","а-а, сен мени кезедип пе?","А-а, ты меня наказываешь?",А. Адаров,"А-а, сен мени кезедип пе? (А. Адаров) А-а, ты меня наказываешь?"
2,1,1,"Энем, адам, бис олорды [азатпайларды] ӱчӱлебис божотсоос кайдар, а?","энем, адам, бис олорды [азатпайларды] ӱчӱлебис божотсоос кайдар, а?","Мама, папа, может быть мы втроём отпустим их [птенцов], а?",И. Шинжин,"Энем, адам, бис олорды [азатпайларды] ӱчӱлебис божотсоос кайдар, а? (И. Шинжин) Мама, папа, может быть мы втроём отпустим их [птенцов], а?"
3,1,1,"Школго ӱренген кӱннеҥ ала оныҥ ады Лакап эмес, а Лазарь боло бер- ген","школго ӱренген кӱннеҥ ала оныҥ ады лакап эмес, а лазарь боло берген","Со дня учёбы в школе его имя стало не Лакап, а Лазарь",Л. Кокышев,"Школго ӱренген кӱннеҥ ала оныҥ ады Лакап эмес, а Лазарь боло бер- ген (Л. Кокышев) Со дня учёбы в школе его имя стало не Лакап, а Лазарь"
4,5,1,"Бисти аа jок силкип, сиркиредип турды","бисти аа jок силкип, сиркиредип турды","Нас ужасно трясло, заставляло содрогаться",Б. Бедюров,"Бисти аа jок силкип, сиркиредип турды (Б. Бедюров) Нас ужасно трясло, заставляло содрогаться"
4,5,2,Оноҥ ло ол кижи аа jок байы- ган,оноҥ ло ол кижи аа jок байыган,С тех самых пор тот человек невероятно разбогател,Н. Ялатов,Оноҥ ло ол кижи аа jок байы- ган (Н. Ялатов) С тех самых пор тот человек невероятно разбогател
5,2,1,Jе эмди кенетийин ле керектиҥ аайы чала кубула берди,jе эмди кенетийин ле керектиҥ аайы чала кубула берди,Но теперь вдруг суть дела немного изменилась,Б. Укачин,Jе эмди кенетийин ле керектиҥ аайы чала кубула берди (Б. Укачин) Но те- перь вдруг суть дела немного изменилась
5,3,2,"Аай болбой каларда, Jанап агазы jаар кӧрӱп айтты: «Малысты ба- рып кӧрӧликтер!»","аай болбой каларда, jанап агазы jаар кӧрӱп айтты: малысты барып кӧрӧликтер!","Когда толку не вышло, Дьанап, глядя на старшего брата, сказал: «Пойдёмте смотреть наш скот!»",И. Шодоев,"Аай болбой каларда, Jанап агазы jаар кӧрӱп айтты: «Малысты ба- рып кӧрӧликтер!» (И. Шодоев) Когда толку не вышло, Дьанап, глядя на старшего брата, сказал: «Пойдёмте смотреть наш скот!»"
5,3,3,"Me, - аҥчылар jaнгaн! Аткан-тутканаар кайда?.. Э-э, аай болбогон туру не","me, - аҥчылар jaнгaн! аткан-тутканаар кайда?.. э-э, аай болбогон туру не","На тебе, охотники вернулись! Где ваша добыча?.. Э-э, оказывается, проку не было",С. Суразаков,"Me, - аҥчылар jaнгaн! Аткан-тутканаар кайда?.. Э-э, аай болбогон туру не (С. Суразаков) На тебе, охотники вернулись! Где ваша добыча?.. Э-э, оказывается, проку не было"
5,7,4,"«Агаштардыҥ ор- тозы, ӧскӧн аайы…» деп, Кылык сананып","агаштардыҥ ортозы, ӧскӧн аайы… деп, кылык сананып","«Сердцевина деревьев, айтты направление роста…» — думая, сказал Кылык",Ш. Шатинов,"«Агаштардыҥ ор- тозы, ӧскӧн аайы…» деп, Кылык сананып (Ш. Шатинов) «Сердцевина деревьев, айтты направление роста…» — думая, сказал Кы- лык"
5,9,5,Чымалы jанар аайын чек тап- пай турган,чымалы jанар аайын чек таппай турган,Муравей совсем не мог найти способ вернуться домой,Из сказки,Чымалы jанар аайын чек тап- пай турган (Из сказки) Муравей совсем не мог найти способ вернуться домой
5,12,6,"Сулатай кемизин де укпаган. Улустыҥ айтканын аай укпадым деп, кийнинде бир де катап комыдабаган","сулатай кемизин де укпаган. улустыҥ айтканын аай укпадым деп, кийнинде бир де катап комыдабаган","Сулатай никого не слушал. После ни разу не жаловался, что толком не послушал то, что говорили люди",Б. Укачин,"Сулатай кемизин де укпаган. Улустыҥ айтканын аай укпадым деп, кийнинде бир де катап комыдабаган (Б. Укачин) Сулатай никого не слушал. После ни разу не жаловал- ся, что толком не послушал то, что говорили люди"
7,3,1,"Jе-jе, улустар, канайдатан? Аай-ба- жын айдыгар","jе-jе, улустар, канайдатан? аай-бажын айдыгар","Ну-ну, люди, что делать? Подскажите способ",С. Манитов,"Jе-jе, улустар, канайдатан? Аай-ба- жын айдыгар (С. Манитов) Ну-ну, люди, что делать? Подскажите способ"
8,6,1,Кижи адын аай-бажы јок камчылайт,кижи адын аай-бажы јок камчылайт,Человек очень сильно бьёт лошадь кнутом,Ш. Шати- нов,Кижи адын аай-бажы јок камчылайт (Ш. Шати- нов) Человек очень сильно бьёт лошадь кну- том
10,5,1,…Эжиктиҥ кӱзӱҥизи аай-коой jок шыҥырай берди,…эжиктиҥ кӱзӱҥизи аай-коой jок шыҥырай берди,…Очень сильно зазвенел дверной звонок,Б. Укачин,…Эжиктиҥ кӱзӱҥизи аай-коой jок шыҥырай берди (Б. Укачин) …Очень сильно зазвенел дверной звонок
13,2,1,"Эмдиги калык-jон не- немениҥ аайы-тӧӧйин чик jок ичкери, ажындыра кӧрӱп jат","эмдиги калык-jон ненемениҥ аайы-тӧӧйин чик jок ичкери, ажындыра кӧрӱп jат","Современный народ суть чего-либо видит значительно вперёд, заранее",Б. Укачин,"Эмдиги калык-jон не- немениҥ аайы-тӧӧйин чик jок ичкери, ажындыра кӧрӱп jат (Б. Укачин) Современ- ный народ суть чего-либо видит значительно вперёд, заранее"
15,2,1,"[Буучай] чеденниҥ эжигинде чӱмдӱ сомокты jӱк арайдаҥ аайлап, кирип барды","[буучай] чеденниҥ эжигинде чӱмдӱ сомокты jӱк арайдаҥ аайлап, кирип барды","[Буучай], кое-как разобравшись с замысловатым замком на дверях забора, зашёл внутрь",Н. Бельче- кова,"[Буучай] чеденниҥ эжигинде чӱмдӱ сомокты jӱк арайдаҥ аайлап, кирип барды (Н. Бельче- кова) [Буучай], кое-как разобравшись с за- мысловатым замком на дверях забора, зашёл внутрь"
16,2,1,"Кем, не керектӱ кыйгырып турган, ӱни торт аайлалбайт","кем, не керектӱ кыйгырып турган, ӱни торт аайлалбайт","Кто, почему кричит, голос совсем не распознаётся",Э. Тоюшев,"Кем, не керектӱ кыйгырып турган, ӱни торт аайлалбайт (Э. Тоюшев) Кто, почему кричит, голос совсем не распознаётся"
17,1,1,"- ланбай отурганын» — деп, акам шымыра- нат","- ланбай отурганын — деп, акам шымыранат","«Посмотри-ка на него, из-за страха не может сообразить», — шепчет мой старший брат",Д. Кыдыев,"- ланбай отурганын» — деп, акам шымыра- нат (Д. Кыдыев) «Посмотри-ка на него, из-за страха не может сообразить», — шепчет мой старший брат"
17,1,2,Черӱнеҥ jаҥы келген бала ондый да болбой. Эмеш аайланып алза...,черӱнеҥ jаҥы келген бала ондый да болбой. эмеш аайланып алза...,"Парень, только что пришедший из армии, конечно, будет таким. Когда немного разберётся…",Д. Каинчин,"Черӱнеҥ jаҥы келген бала ондый да болбой. Эмеш аайланып алза... (Д. Каинчин) Парень, только что пришедший из армии, конечно, будет таким. Когда не- много разберётся…"
